naca8304,1.1252690061854917,1.3395741914728154,0.2443081037361975,0.7141564801130296,3.6110050508364484,19.12642627337074,-5.910976120006671,-0.8452835963496503,ok,
naca8304,0.8985001814686002,1.9641990966997884,0.5356472934605598,0.4231695408612498,4.900100309682529,11.487666242048098,-4.471677354586558,-0.18217780058386515,ok,
naca8304,1.0871069118778176,2.115392745154892,0.43932870731011237,0.7348100127420485,3.1792786286341075,9.14072604760005,-2.24835537125778,0.029677484718048493,ok,
naca8304,0.6807275627827599,1.3851884100531653,0.452017357215277,0.5238415238540678,4.7801685998521055,12.790351544208914,-2.802512792738006,-0.3282448047966375,ok,
naca8304,0.7349364376591658,1.3695306675770247,0.3467025600264072,0.9125799280286843,3.488545810373264,10.731705035800076,-1.4767177873220254,-0.14479926447993857,ok,
naca8304,1.1894674727349481,2.430776517736838,0.3998914786974547,0.7572869713814192,4.359805177580188,16.427688066477224,-6.498910394370623,-0.5288484215768884,ok,
naca8304,0.9197488269838227,1.8524064624311807,0.33467511265783323,0.5577489429229189,4.7524871974876035,12.603618332768777,-4.289741053043605,-0.29397130102102914,ok,
naca8304,0.5434490139792428,1.520063179446297,0.4014201501824429,0.8467094894403486,3.6288823250611855,19.86744559221765,-1.290635268049629,-0.2379899925286353,ok,
naca8304,0.6745759428841194,2.1783755538915415,0.3099023352537175,0.7374221872017475,3.884169256295211,19.74162360322327,-1.860648335456592,-0.25059050534545396,ok,
naca8304,0.46772796271410444,1.2932753265763035,0.5533858566812839,1.0713856257175065,3.077285609907907,20.606395746676753,-0.7781566095078133,-0.17169370112585644,ok,
naca8304,0.4878945704956166,3.369327790702134,0.5738061395876086,0.45881093081243246,3.092954996879544,20.994061648320113,-0.5707959870452196,-0.05761209585574539,ok,
naca8304,1.1403803855512824,2.3955293853122104,0.4053639707879858,0.5325227245557138,3.785169184405543,23.595436908119005,-6.470197744215587,-0.7071275292510286,ok,
naca8304,1.0466102862417208,1.575723190080315,0.22341391664276802,1.1227775289812882,3.6652149959974367,3.7203495755878357,-1.7238931811424145,-0.001968199805995872,ok,
naca8304,0.6724920600849696,2.3786953485584537,0.39339620135344827,0.5619659236085328,3.334530521458456,24.649168549784367,-1.6519800495419241,-0.2519098841829893,ok,
naca8304,1.187423135374098,3.6174456957083296,0.4443654642274801,0.5812572868479603,4.077325289654317,12.766342527286252,-4.0065308075942285,0.1404911825399452,ok,
naca8304,0.9775795441434021,3.028889537031652,0.48448225154886304,0.5855628327835524,4.369193245216103,13.775291118340926,-3.569645419583017,-0.13516784074141402,ok,
naca8304,0.7644961620756137,3.399665519461119,0.5525428546386537,0.4883991761470814,4.013851070378484,16.775848099577544,-2.0203166789938005,-0.11073244549232916,ok,
naca8304,1.126006489477588,1.3698691302319617,0.27433140937246925,1.110992994146775,3.0997732594697425,13.843528856369696,-3.2537748058242975,-0.33686496687649603,ok,
naca8304,0.7838138306555028,1.6895448044801036,0.49058762529276184,0.8806601743954092,4.853638452166992,25.984904988202057,-5.767120558246681,-1.357180886349725,ok,
naca8304,1.1553356258116108,3.8882217245534867,0.3771506009551044,0.5793952230866682,4.7592456387748445,27.256825211310677,-7.95428598780651,-0.7517364832094627,ok,
naca8304,0.8158208596826122,1.7457341701983766,0.3271751657865859,0.884511775623736,4.894219435855474,24.32653051292095,-5.683449211454118,-1.1365478486856453,ok,
naca8304,1.0742915381749834,2.2866752296550064,0.388823168511368,0.6070428074628017,4.533403405496727,5.389854846134877,-3.1100389422668115,0.1487693343923633,ok,
naca8304,0.8629891795695296,1.9826810069650938,0.5963117045323014,0.8404825702288556,3.42542349047144,11.218657776047,-1.9224896137938585,-0.14970648200452527,ok,
naca8304,0.9726312950610021,2.2224794204438836,0.46190628590958777,0.44146706322855506,3.5687764717680817,28.514633385065558,-5.265854998078526,-0.8962430640291015,ok,
naca8304,1.1170559410519836,3.8623669341350637,0.5713504303264695,1.1866926395313375,3.446934201322857,16.968789320287538,-2.874873965182751,-0.21325396462574855,ok,
naca8304,0.9135299525088806,3.2080395166908726,0.23011548062674408,0.8044232396618873,3.3670976125038665,23.467691668481876,-2.276162403227969,-0.21743794862005766,ok,
naca8304,0.4964525801063129,1.6500355355975636,0.3246524195880483,0.9297502077853429,3.765586615243682,26.755054878482085,-1.368944183832927,-0.315935929392025,ok,
